iter	RMSE
0	189.0096795
1	180.9823596
2	174.3233364
3	168.9369666
4	164.690985
5	161.4937679
6	158.9351854
7	156.8714144
8	154.9701597
9	153.3948117
10	152.1565233
11	150.7851739
12	149.8808346
13	149.1611179
14	148.3523574
15	147.5512934
16	146.7499645
17	145.7336487
18	145.0999042
19	144.6517051
20	144.1023772
21	143.6163105
22	143.2270391
23	142.6445967
24	142.1887099
25	141.8722832
26	141.5226228
27	141.2813693
28	140.918862
29	140.6165095
30	140.382044
31	140.1670335
32	139.8572422
33	139.5911506
34	139.3073133
35	139.1193942
36	138.9045297
37	138.6575186
38	138.4400183
39	138.180711
40	137.9943104
41	137.798173
42	137.6516081
43	137.36612
44	137.2454645
45	136.9161792
46	136.7370521
47	136.5091746
48	136.3628987
49	136.1985775
50	136.0369484
51	135.8130559
52	135.6402235
53	135.5249875
54	135.2923365
55	135.087918
56	134.8441484
57	134.6601136
58	134.5680511
59	134.3734131
60	134.2431663
61	134.1148542
62	133.981344
63	133.8453574
64	133.7125673
65	133.5640367
66	133.470434
67	133.2721069
68	133.1396439
69	133.0495681
70	132.8702036
71	132.7521261
72	132.6559302
73	132.5688997
74	132.4722448
75	132.3216583
76	132.1226075
77	131.9912873
78	131.8849469
79	131.7666008
80	131.6713335
81	131.5695062
82	131.488143
83	131.4066746
84	131.2823626
85	131.2047297
86	131.1375866
87	131.0402292
88	130.9788778
89	130.8738172
90	130.7856675
91	130.6813248
92	130.5970863
93	130.532599
94	130.4267778
95	130.3565578
96	130.2662835
97	130.2231457
98	130.0930204
99	130.0093756
100	129.9358539
101	129.8400276
102	129.7886126
103	129.742529
104	129.6558576
105	129.6034808
106	129.5390831
107	129.4928194
108	129.4116682
109	129.3016937
110	129.2331298
111	129.1504819
112	129.0670393
113	129.0044641
114	128.9250055
115	128.865768
116	128.8025113
117	128.7543527
118	128.6858481
119	128.6223776
120	128.5716006
121	128.5083338
122	128.4603038
123	128.3946074
124	128.3348128
125	128.2844231
126	128.2257833
127	128.1599692
128	128.1163947
129	128.0711142
130	128.0095349
131	127.9657998
132	127.910973
133	127.8758131
134	127.8211499
135	127.7759133
136	127.7360892
137	127.6848896
138	127.6472015
139	127.6018073
140	127.5403622
141	127.4892965
142	127.4298545
143	127.3819863
144	127.3340565
145	127.285162
146	127.2349694
147	127.1966076
148	127.1550125
149	127.1211236
150	127.0832439
151	127.0367008
152	127.001776
153	126.9727189
154	126.9456479
155	126.9018926
156	126.8591665
157	126.8230274
158	126.7819796
159	126.7428592
160	126.6894844
161	126.6591491
162	126.6303701
163	126.5934358
164	126.5649608
165	126.5274076
166	126.4974856
167	126.4730877
168	126.4408839
169	126.4165131
170	126.3922808
171	126.3401666
172	126.3112452
173	126.2759994
174	126.2422644
175	126.2077039
176	126.1765084
177	126.1469352
178	126.1276755
179	126.098087
180	126.0566202
181	126.0233976
182	126.001901
183	125.9706337
184	125.9480217
185	125.9165152
186	125.8799253
187	125.8539389
188	125.8242514
189	125.7946339
190	125.7740308
191	125.7427888
192	125.7051451
193	125.6917896
194	125.6635237
195	125.6337227
196	125.6038827
197	125.5742469
198	125.5478072
199	125.5239404
200	125.5062791
201	125.4752465
202	125.4474254
203	125.4271058
204	125.4000895
205	125.3683521
206	125.3427826
207	125.3149472
208	125.2839346
209	125.2598262
210	125.233985
211	125.2106586
212	125.1956045
213	125.1748325
214	125.1422989
215	125.1235328
216	125.1062308
217	125.0786854
218	125.0579269
219	125.033671
220	125.0107012
221	124.9835028
222	124.9592347
223	124.9393964
224	124.9172698
225	124.8996864
226	124.8738862
227	124.8485614
228	124.8295173
229	124.8033904
230	124.7822678
231	124.7653437
232	124.7536633
233	124.733374
234	124.7115366
235	124.6898381
236	124.667043
237	124.6510894
238	124.6361915
239	124.6170826
240	124.5988481
241	124.5777949
242	124.5609199
243	124.540639
244	124.5192752
245	124.5001744
246	124.4776514
247	124.4584463
248	124.444713
249	124.4277922
250	124.4105832
251	124.3892993
252	124.377877
253	124.361955
254	124.3400295
255	124.3206296
256	124.3085918
257	124.2944591
258	124.2787113
259	124.2591702
260	124.2390265
261	124.2240442
262	124.2010548
263	124.1845175
264	124.1624652
265	124.137061
266	124.114794
267	124.0992838
268	124.0820354
269	124.0658699
270	124.0532669
271	124.0385135
272	124.0171826
273	123.9938067
274	123.9786072
275	123.9666317
276	123.948169
277	123.9351346
278	123.920829
279	123.9070839
280	123.8860824
281	123.8687983
282	123.8483035
283	123.8332
284	123.8153992
285	123.7985516
286	123.780293
287	123.7631575
288	123.7450659
289	123.7344309
290	123.7200737
291	123.7081672
292	123.6950395
293	123.6689591
294	123.6588751
295	123.6454427
296	123.6290163
297	123.6183562
298	123.5990838
299	123.5872624
300	123.5755857
301	123.5508624
302	123.536025
303	123.5207979
304	123.5055159
305	123.491243
306	123.4790058
307	123.4622812
308	123.4512964
309	123.4366566
310	123.4186762
311	123.407569
312	123.3938459
313	123.3745953
314	123.3613467
315	123.352057
316	123.3407453
317	123.3272374
318	123.3177681
319	123.3041766
320	123.2946907
321	123.2812742
322	123.2654018
323	123.2537185
324	123.2426832
325	123.2282325
326	123.2134085
327	123.2038896
328	123.1915208
329	123.1769847
330	123.1649783
331	123.1496989
332	123.1389164
333	123.1284449
334	123.1134663
335	123.1034977
336	123.0902487
337	123.080594
338	123.0675945
339	123.0613275
340	123.0498318
341	123.0394383
342	123.0239294
343	123.0131954
344	123.0005401
345	122.9839353
346	122.9753696
347	122.9645627
348	122.9568089
349	122.940613
350	122.9318262
351	122.9207373
352	122.9086888
353	122.9002567
354	122.893059
355	122.8790099
356	122.8689811
357	122.8612784
358	122.8472902
359	122.8374682
360	122.8239684
361	122.8176497
362	122.8086494
363	122.7990286
364	122.7908511
365	122.7820165
366	122.773728
367	122.7601672
368	122.7501335
369	122.7368368
370	122.7252611
371	122.7166809
372	122.7075336
373	122.6957899
374	122.6826913
375	122.6749706
376	122.6655478
377	122.6520817
378	122.640939
379	122.6310519
380	122.6257869
381	122.6067342
382	122.5966391
383	122.5853076
384	122.5758404
385	122.5677081
386	122.5578353
387	122.5494093
388	122.5391234
389	122.5306432
390	122.5219687
391	122.5123314
392	122.50035
393	122.486432
394	122.457095
395	122.4480877
396	122.4402699
397	122.4285559
398	122.4230367
399	122.409311
400	122.3992904
401	122.3918813
402	122.3843127
403	122.3710276
404	122.3607257
405	122.351644
406	122.3425653
407	122.333175
408	122.3258504
409	122.3111932
410	122.3045205
411	122.2945923
412	122.2842889
413	122.2681961
414	122.2622941
415	122.2509833
416	122.2392889
417	122.228712
418	122.2207261
419	122.2149653
420	122.207654
421	122.1991592
422	122.1849682
423	122.1745848
424	122.1681862
425	122.1591055
426	122.1499755
427	122.1422596
428	122.134392
429	122.1258658
430	122.1161619
431	122.1071127
432	122.1008579
433	122.0916025
434	122.0839802
435	122.0767162
436	122.0701275
437	122.0618665
438	122.0525469
439	122.0461978
440	122.0405385
441	122.0335718
442	122.0218141
443	122.0112502
444	122.0031653
445	121.9946949
446	121.9826085
447	121.9763341
448	121.970304
449	121.9627063
450	121.9539005
451	121.9462497
452	121.9387952
453	121.9329815
454	121.9273132
455	121.92161
456	121.9134325
457	121.9062129
458	121.8975369
459	121.8907476
460	121.883477
461	121.8744255
462	121.8661892
463	121.8599527
464	121.8530259
465	121.8426172
466	121.8316941
467	121.8216376
468	121.8147069
469	121.8087691
470	121.8012554
471	121.7922543
472	121.7832038
473	121.7775526
474	121.769533
475	121.7631162
476	121.7521471
477	121.743089
478	121.7348057
479	121.7273692
480	121.7208107
481	121.7083872
482	121.7033979
483	121.696648
484	121.6924034
485	121.6831568
486	121.6775432
487	121.6691842
488	121.6611722
489	121.6555837
490	121.6481652
491	121.64026
492	121.6242093
493	121.6184857
494	121.6115272
495	121.6060298
496	121.5929951
497	121.5797479
498	121.5706743
499	121.562237
500	121.5578625
501	121.5513583
502	121.54445
503	121.5331618
504	121.5270048
505	121.5205342
506	121.5064311
507	121.4982892
508	121.4897273
509	121.4831999
510	121.4758029
511	121.4715726
512	121.4655662
513	121.4523866
514	121.4446949
515	121.4354608
516	121.4285304
517	121.4225898
518	121.4162153
519	121.4109726
520	121.4049787
521	121.3962556
522	121.3919357
523	121.3859802
524	121.3567713
525	121.3471591
526	121.3415132
527	121.333902
528	121.3259774
529	121.3196969
530	121.3142682
531	121.3090103
532	121.3032887
533	121.2979827
534	121.2915809
535	121.2858398
536	121.2671818
537	121.2591665
538	121.2547374
539	121.2496902
540	121.2437911
541	121.2363841
542	121.2303482
543	121.2223795
544	121.2171739
545	121.2114708
546	121.2083228
547	121.2035225
548	121.1964155
549	121.191636
550	121.187182
551	121.1747984
552	121.1679871
553	121.1633864
554	121.1579636
555	121.1496346
556	121.1466163
557	121.1395449
558	121.1330275
559	121.1291143
560	121.121328
561	121.1168808
562	121.112734
563	121.1056711
564	121.0969797
565	121.0927783
566	121.0872985
567	121.0820999
568	121.0770918
569	121.0727735
570	121.0667432
571	121.0629299
572	121.0556898
573	121.0513141
574	121.0456489
575	121.038979
576	121.0359101
577	121.0314228
578	121.0253357
579	121.0181881
580	121.010239
581	121.0066817
582	121.0019362
583	120.9974375
584	120.9934326
585	120.9882579
586	120.9828915
587	120.9758358
588	120.9709391
589	120.9664387
590	120.9627875
591	120.9550655
592	120.9486187
593	120.9439572
594	120.9370911
595	120.9331637
596	120.9289206
597	120.9243926
598	120.9194694
599	120.9158956
600	120.9118651
601	120.9054719
602	120.901764
603	120.8961579
604	120.8919891
605	120.8866571
606	120.8807114
607	120.8748553
608	120.8683269
609	120.8626329
610	120.8533132
611	120.8481915
612	120.8449395
613	120.8410024
614	120.8377361
615	120.8331249
616	120.8291211
617	120.8211716
618	120.8168595
619	120.812038
620	120.8036235
621	120.7990612
622	120.7954331
623	120.7908402
624	120.7854555
625	120.7799353
626	120.7573963
627	120.7537579
628	120.7475378
629	120.740001
630	120.7330368
631	120.7289091
632	120.7228052
633	120.7161941
634	120.7103448
635	120.7064066
636	120.7022984
637	120.6955715
638	120.6878311
639	120.6800282
640	120.6760846
641	120.6672994
642	120.6612115
643	120.6502298
644	120.6468527
645	120.6437302
646	120.6387515
647	120.632371
648	120.6264988
649	120.6216132
650	120.6180945
651	120.611758
652	120.6060492
653	120.6024071
654	120.5944498
655	120.5880204
656	120.5843257
657	120.5808675
658	120.5746817
659	120.5703689
660	120.5663986
661	120.5612122
662	120.5579126
663	120.5546522
664	120.5502962
665	120.5449342
666	120.5410578
667	120.5353648
668	120.5304734
669	120.5243356
670	120.5178565
671	120.5111554
672	120.5073775
673	120.5031379
674	120.4983831
675	120.4934808
676	120.488171
677	120.4824314
678	120.4764042
679	120.4717782
680	120.4668755
681	120.4642201
682	120.4579464
683	120.4544678
684	120.450678
685	120.4447012
686	120.4392522
687	120.4360684
688	120.4323707
689	120.4288495
690	120.4232329
691	120.4143836
692	120.4117778
693	120.4073748
694	120.4017441
695	120.3974686
696	120.3933476
697	120.3893442
698	120.3841665
699	120.3801833
700	120.3718013
701	120.3667117
702	120.3610836
703	120.353826
704	120.3511836
705	120.3479434
706	120.3438064
707	120.3411035
708	120.3371113
709	120.3321359
710	120.3265945
711	120.322026
712	120.3142101
713	120.3106421
714	120.307446
715	120.3039467
716	120.3011316
717	120.2971657
718	120.2927254
719	120.2850999
720	120.2829165
721	120.2783038
722	120.2727579
723	120.267165
724	120.2631867
725	120.2598366
726	120.254633
727	120.2519384
728	120.2478346
729	120.2383051
730	120.2367722
731	120.2343696
732	120.2315613
733	120.228485
734	120.22071
735	120.2124864
736	120.2042512
737	120.2012394
738	120.194828
739	120.1898733
740	120.184627
741	120.1798813
742	120.17704
743	120.1738462
744	120.1706309
745	120.1663507
746	120.1632059
747	120.159973
748	120.1558502
749	120.1533014
750	120.1470865
751	120.1432874
752	120.1374179
753	120.1348196
754	120.1296687
755	120.1262895
756	120.1201797
757	120.1164194
758	120.1103732
759	120.1060503
760	120.1025695
761	120.0993573
762	120.0954999
763	120.09044
764	120.0865935
765	120.0805483
766	120.0767188
767	120.0736105
768	120.0656437
769	120.0618101
770	120.0580575
771	120.0528512
772	120.0490708
773	120.0455149
774	120.0440598
775	120.0395638
776	120.033642
777	120.0288606
778	120.0239387
779	120.0193774
780	120.0172315
781	120.0146692
782	120.0107887
783	120.006034
784	120.0041115
785	119.9983833
786	119.9962688
787	119.9901142
788	119.9855547
789	119.9823686
790	119.9798954
791	119.9755668
792	119.9731777
793	119.9696341
794	119.9671503
795	119.9629819
796	119.9582913
797	119.9558652
798	119.951872
799	119.9491537
800	119.9439983
801	119.9406437
802	119.9381248
803	119.9363055
804	119.9331564
805	119.9299412
806	119.9274546
807	119.9211071
808	119.9184915
809	119.9146562
810	119.9109653
811	119.9086217
812	119.9019499
813	119.8959078
814	119.8924591
815	119.8878089
816	119.8861597
817	119.8807895
818	119.8761463
819	119.8719718
820	119.8702211
821	119.8651896
822	119.8617774
823	119.8570113
824	119.8545269
825	119.851506
826	119.8478917
827	119.8460984
828	119.8419747
829	119.835377
830	119.8313256
831	119.8287942
832	119.8256523
833	119.8221994
834	119.8173144
835	119.8138336
836	119.8110886
837	119.8073395
838	119.8012741
839	119.7996975
840	119.7949349
841	119.7913914
842	119.7888315
843	119.7861835
844	119.7823012
845	119.7781116
846	119.7732495
847	119.767934
848	119.7666164
849	119.7652487
850	119.7606022
851	119.7587559
